src,dst
54,2
294,1
88,1
84,1
76,1
292,1
130,1
105,1
260,1
26,7
217,1
293,1
173,1
191,2
242,1
292,1
21,1
21,1
39,3
287,1
168,1
249,1
133,1
155,6
232,2
3,1
101,1
161,1
145,3
115,1
226,2
239,1
290,1
139,1
191,5
59,1
152,16
205,1
150,1
248,1
185,4
91,3
299,1
123,4
112,1
62,1
190,1
55,1
143,2
205,1
140,2
300,1
64,4
207,3
254,1
270,1
141,1
286,1
162,1
71,1
70,1
38,1
255,1
18,1
16,1
283,1
44,1
76,2
270,1
164,1
120,1
17,1
203,2
133,2
116,1
109,2
123,2
135,1
216,1
196,1
128,1
166,3
115,1
160,1
77,1
31,2
50,4
131,1
120,1
252,2
46,1
27,2
196,3
108,1
174,1
276,2
50,1
269,2
43,2
236,1
114,1
197,1
248,1
31,1
266,1
289,1
239,1
197,1
260,1
231,1
130,17
72,3
69,3
281,2
227,1
84,1
92,3
223,5
106,1
218,1
144,2
177,1
166,1
139,3
276,2
256,1
151,1
261,4
285,2
262,1
91,2
6,2
139,1
202,2
61,1
1,1
148,1
54,1
162,1
237,2
98,1
295,1
163,3
56,1
260,1
78,1
204,1
54,1
283,1
105,1
147,1
171,2
112,1
210,1
68,1
109,1
231,1
38,1
142,1
267,2
236,1
183,1
258,2
45,83
44,1
40,1
250,1
162,1
288,6
180,1
13,1
82,2
66,1
183,1
82,1
250,1
274,1
225,1
243,1
149,2
125,1
244,1
246,1
201,1
253,1
124,1
127,1
17,1
53,1
19,1
19,2
111,1
108,1
83,1
263,1
114,2
168,1
26,1
103,2
50,1
146,2
189,1
218,1
52,1
67,1
142,1
74,1
17,2
86,1
238,1
68,1
236,1
127,1
56,2
208,1
213,1
173,1
134,2
25,2
263,3
289,1
172,2
196,1
13,1
106,1
159,2
142,2
227,1
45,1
296,1
188,1
34,1
34,1
13,1
177,1
225,1
103,1
228,2
297,1
142,2
201,1
224,1
69,1
148,1
232,1
103,3
10,1
66,1
123,1
146,1
217,1
253,1
299,1
177,1
53,1
193,1
239,1
227,1
102,3
161,1
244,1
249,1
131,1
176,1
179,1
188,1
108,1
119,1
97,2
184,2
266,1
130,1
40,2
223,4
31,2
54,1
130,1
79,4
167,2
11,1
6,2
47,2
43,1
62,1
239,1
274,4
276,1
142,1
3,1
111,1
141,2
222,4
240,1
67,2
237,1
180,1
4,1
124,1
11,1
225,1
250,1
72,1
264,2
156,1
40,1
8,2
198,3
47,5
251,1
135,5
40,1
68,1
108,1
169,1
180,1
218,1
40,1
207,1
247,1
155,1
207,1
202,1
280,2
178,1
1,1
1,2
283,1
14,1
77,2
141,1
270,2
23,1
169,1
290,18
180,2
298,1
82,20
162,1
181,1
57,1
171,1
217,1
33,8
235,4
244,2
110,1
176,2
169,1
270,1
224,40
81,1
177,1
205,1
155,1
135,1
66,1
194,4
41,1
10,1
24,2
101,1
25,5
56,1
158,2
240,2
205,10
96,1
263,2
189,1
219,1
111,4
199,1
294,13
88,1
110,1
119,1
102,1
69,3
297,1
183,1
226,1
213,1
38,1
136,1
52,11
31,1
20,1
263,1
138,1
33,1
272,2
177,1
126,1
126,1
180,1
97,2
124,2
29,1
274,2
89,1
184,1
241,1
272,1
157,1
262,1
277,2
279,1
246,1
176,2
57,1
105,1
219,1
78,21
168,1
238,1
139,1
296,1
230,1
49,1
216,3
28,1
43,1
98,1
189,1
52,1
167,1
52,1
174,1
227,1
114,1
171,1
5,1
63,1
91,2
90,2
129,1
187,1
21,1
68,1
77,1
195,1
123,1
282,1
120,1
113,1
109,1
127,13
261,1
293,1
173,1
106,1
66,1
253,1
146,1
13,1
155,1
