src,dst
14,1
94,1
51,2
31,2
16,1
39,2
100,1
28,2
38,1
22,2
82,1
5,2
8,2
12,2
53,1
24,2
56,1
80,1
14,1
53,5
26,1
50,6
79,1
20,4
95,1
22,1
37,1
69,1
64,2
59,3
40,1
94,1
49,1
56,3
79,1
33,8
2,1
46,1
23,1
57,1
16,1
1,1
41,1
28,3
87,3
100,1
3,1
98,1
11,1
89,1
90,1
38,6
77,1
33,4
60,1
86,1
32,1
64,3
73,1
11,1
72,1
36,1
14,1
84,2
1,1
51,1
15,1
85,1
17,6
78,2
73,1
80,1
48,1
47,1
91,1
31,1
91,1
89,11
85,4
47,1
21,1
34,2
68,1
54,1
40,1
99,1
68,1
44,1
39,1
21,2
77,1
44,1
90,1
64,1
39,1
54,1
17,1
67,1
4,1
50,4
78,1
48,2
44,1
50,3
14,3
15,1
33,1
100,13
53,1
98,1
63,4
56,1
8,6
13,1
66,9
27,1
83,5
70,1
100,2
27,1
82,1
40,2
2,1
100,1
77,1
15,1
6,3
50,1
22,1
62,1
53,1
14,2
16,1
83,2
65,8
88,1
5,1
13,2
4,5
18,1
13,1
37,1
4,1
29,5
40,6
49,1
66,1
50,1
21,1
68,1
28,1
9,1
16,25
98,1
42,1
42,1
53,2
12,3
5,3
86,3
46,1
71,1
89,1
87,6
16,1
86,1
99,1
67,1
1,1
82,1
89,1
11,1
41,6
30,1
70,1
64,3
90,1
53,13
4,1
39,1
2,1
68,1
39,1
90,1
84,3
2,2
79,1
16,1
69,1
99,1
38,2
40,1
59,1
89,1
5,1
21,1
90,1
36,2
84,3
73,1
74,6
41,1
23,1
1,1
82,2
18,1
49,4
66,1
88,1
37,1
61,1
95,1
17,1
64,1
73,1
34,6
20,2
16,1
49,1
14,1
73,1
44,1
85,1
39,1
91,1
11,1
24,1
16,1
91,1
88,31
55,1
37,1
11,54
94,1
22,2
34,1
75,1
24,1
49,1
96,1
20,1
39,2
56,6
42,1
26,1
33,7
52,1
49,5
78,5
70,1
84,1
99,1
61,2
39,1
99,1
8,1
84,2
41,1
95,1
25,75
53,1
71,1
98,1
43,9
85,1
69,1
69,25
3,1
100,2
87,1
19,1
48,15
45,1
25,8
64,1
55,1
47,6
13,1
17,1
15,1
10,1
66,4
4,1
38,1
83,1
50,1
58,3
72,1
79,1
21,4
15,4
79,1
67,1
44,3
