src,dst
86,10
77,1
77,1
89,1
52,2
95,1
21,7
6,1
42,1
65,1
100,20
34,3
81,5
15,1
59,38
83,1
34,2
80,1
47,1
69,3
16,10
34,1
95,1
19,1
16,12
43,4
25,1
66,2
46,2
74,1
62,1
64,2
68,1
79,2
18,2
85,1
54,1
8,62
76,1
34,1
17,1
25,8
61,2
65,2
5,10
53,1
27,1
6,2
2,83
72,1
9,2
90,1
73,12
43,2
98,4
14,65
38,1
67,2
55,2
24,35
39,1
96,1
7,1
3,3
43,2
59,2
15,1
67,16
92,1
30,2
2,8
95,1
5,68
27,6
38,2
58,10
10,2
68,1
18,2
58,61
3,3
36,2
77,17
21,5
26,1
92,3
26,1
47,6
60,4
80,1
28,2
92,1
41,3
38,1
6,3
86,1
51,1
11,1
54,25
45,12
31,2
88,1
76,7
14,1
57,1
60,1
29,3
70,7
43,44
6,1
67,92
28,1
86,7
15,1
82,3
18,5
68,8
15,5
18,86
49,1
91,1
37,1
8,81
31,1
8,53
32,1
56,4
11,1
91,93
86,1
31,9
72,1
87,1
39,4
31,6
76,73
29,3
28,5
91,1
66,7
95,1
43,27
28,24
74,63
2,1
80,5
57,49
96,1
11,1
31,1
42,1
60,96
74,1
67,7
99,6
31,7
74,3
70,1
67,1
11,18
29,1
17,36
94,1
59,1
6,5
87,1
71,1
15,5
23,1
47,1
14,34
77,6
2,1
88,26
90,11
45,5
27,1
99,1
12,11
16,1
40,3
41,77
46,83
58,1
52,79
73,5
100,15
35,28
4,1
32,2
79,1
85,4
83,1
59,1
100,1
89,5
100,2
78,1
69,1
39,4
47,4
53,3
61,1
49,10
85,6
58,5
22,7
59,1
87,3
100,1
81,8
6,20
45,4
54,2
53,1
59,1
46,1
37,14
71,3
30,1
92,1
18,13
40,4
22,57
36,2
93,1
13,1
1,12
90,45
92,3
9,2
81,1
50,4
3,1
3,42
26,9
21,1
96,4
65,80
45,4
51,2
78,1
99,4
64,3
73,1
38,5
1,6
62,1
53,11
71,1
40,7
90,6
25,6
96,9
21,7
54,1
61,1
72,3
5,2
28,9
88,2
96,1
31,2
21,3
37,9
32,1
9,10
27,1
72,71
55,7
70,9
48,1
63,7
100,7
68,2
44,1
69,6
18,1
5,1
10,2
93,2
69,3
39,51
100,44
97,4
93,1
77,8
47,9
13,16
64,2
53,31
53,13
68,100
71,1
67,2
52,1
64,16
35,5
95,90
86,31
92,3
96,1
7,1
61,22
42,1
17,90
65,4
56,4
87,1
77,77
80,2
39,1
15,12
38,23
27,1
33,1
11,2
96,1
89,14
48,1
23,69
47,9
51,43
98,23
82,25
33,48
52,19
10,69
18,1
51,4
29,18
63,41
17,2
10,56
39,3
64,45
87,25
71,1
99,1
37,1
100,1
38,4
30,20
24,1
33,1
60,1
11,2
48,1
9,1
12,2
41,12
29,5
49,2
26,38
72,8
75,1
58,1
23,66
86,1
69,2
71,61
79,1
73,2
75,55
13,1
41,49
50,1
94,2
100,3
35,5
95,6
7,1
45,1
63,2
54,9
79,5
63,2
5,5
65,1
21,1
94,3
100,13
8,1
55,95
4,2
97,33
80,92
21,1
29,12
12,4
77,9
100,9
43,11
37,2
45,70
58,4
83,43
18,2
94,3
1,1
43,5
56,13
34,7
87,64
62,11
87,1
23,1
41,1
83,2
75,15
18,10
83,1
21,63
58,9
21,1
81,6
24,1
66,13
21,2
70,2
94,2
53,9
63,5
19,2
67,1
14,1
85,1
90,5
78,70
85,1
78,2
61,1
48,6
57,46
39,1
90,1
89,16
91,14
94,83
34,7
13,1
45,5
7,1
93,1
76,1
42,1
79,2
21,4
78,1
3,1
58,1
48,1
55,1
78,5
39,1
49,1
30,16
73,1
73,1
39,6
2,3
81,13
43,6
12,5
51,2
75,1
99,1
66,6
95,1
63,3
80,3
42,22
5,1
72,1
91,7
45,1
69,16
61,2
65,54
30,1
89,1
15,1
29,2
17,7
38,23
33,2
18,88
58,5
