src,dst
36,5
72,2
93,294
32,1
207,1
182,16
270,2
98,23
36,6
24,116
228,1
6,1
290,1
35,2
207,22
41,239
163,3
256,11
160,6
186,1
210,186
6,259
52,29
197,10
136,1
65,1
184,45
139,2
142,166
194,1
15,10
170,1
157,3
163,54
26,6
279,44
95,8
224,289
242,110
24,6
225,3
205,138
91,119
169,3
209,2
217,1
57,1
46,39
234,54
155,5
32,1
88,1
230,1
222,2
74,1
268,53
245,132
264,3
272,1
223,3
27,117
159,154
130,2
11,266
200,290
31,143
46,3
24,53
65,2
1,23
170,2
226,1
221,3
182,1
244,38
168,170
238,212
225,229
272,79
56,215
150,2
138,88
190,2
248,19
224,17
193,3
208,2
153,238
290,27
216,1
58,1
118,1
79,1
262,2
268,5
200,69
100,1
283,5
120,8
134,126
267,34
191,1
119,188
252,19
195,112
192,4
282,1
57,261
248,145
212,15
3,159
299,270
157,90
106,53
20,14
3,2
62,3
221,7
169,7
152,4
252,1
111,173
101,1
292,6
14,2
76,1
121,159
145,48
220,3
222,1
245,73
226,48
250,6
184,1
251,281
166,88
114,4
64,300
196,6
93,2
14,4
265,36
230,10
267,89
215,25
162,6
172,118
94,59
3,73
290,37
133,2
261,4
248,5
145,1
103,2
36,91
171,273
47,28
278,13
60,1
269,1
256,1
5,129
38,14
82,1
65,49
186,75
232,70
161,34
146,168
32,155
193,14
41,13
82,5
106,1
107,78
236,2
15,7
138,22
285,12
99,7
149,1
21,33
110,138
19,9
263,1
151,3
70,1
248,161
272,33
218,3
46,240
90,2
131,1
218,1
259,1
130,1
211,3
286,2
105,213
110,29
172,6
62,39
77,256
90,47
135,1
163,1
255,188
62,99
277,33
274,291
199,2
295,1
172,169
28,3
238,2
251,5
260,2
50,162
120,1
41,31
229,5
249,15
252,2
31,5
186,2
93,5
62,5
79,60
231,2
71,1
49,7
258,17
191,52
79,1
221,2
129,213
59,202
11,1
245,1
282,1
125,38
228,2
213,13
223,131
226,116
147,1
191,29
298,256
140,265
74,19
226,202
42,182
161,2
94,139
276,218
138,4
197,264
223,2
167,63
184,73
263,1
87,119
282,44
138,3
133,36
138,244
173,114
140,20
112,18
55,4
39,7
61,7
119,6
276,32
54,2
299,2
130,5
125,1
287,1
64,5
129,15
70,47
81,3
149,179
258,1
55,15
113,3
259,1
164,228
63,90
26,72
48,33
271,2
158,189
200,5
104,36
200,132
15,1
264,100
243,5
197,24
300,23
78,1
249,49
124,1
177,51
213,1
124,6
115,6
246,200
36,18
6,71
222,7
88,77
282,292
132,28
253,99
223,18
46,100
146,169
284,33
59,13
230,2
191,1
136,8
194,4
150,101
274,50
139,87
16,2
229,27
276,41
2,1
170,10
202,20
190,1
251,1
268,2
262,137
84,3
283,1
25,5
181,4
128,228
212,1
101,2
300,21
263,1
275,117
136,44
204,18
87,2
51,6
71,8
250,129
198,6
51,2
243,1
299,3
45,9
88,63
176,84
159,93
28,67
214,32
133,24
150,13
15,69
153,2
43,3
209,1
246,174
44,3
181,175
229,54
52,5
111,32
202,15
300,9
181,173
269,1
251,1
3,1
187,1
164,2
260,2
76,3
150,32
227,7
266,232
208,23
288,62
191,1
21,1
143,1
217,21
56,22
102,1
79,1
250,2
2,38
297,28
37,15
76,3
80,209
147,157
292,3
281,1
31,75
201,179
229,128
248,3
52,19
97,25
190,18
58,170
270,18
30,8
198,5
53,7
287,94
208,3
46,8
197,1
15,1
97,2
109,1
155,1
201,26
174,3
260,1
70,221
290,129
218,201
63,52
58,1
238,134
16,275
40,2
37,1
204,40
79,204
85,150
15,25
93,1
148,1
152,35
257,134
297,3
43,1
162,162
248,1
228,1
149,1
216,23
45,243
133,3
206,250
225,185
