src,dst
752,2
730,468
721,911
296,1
582,716
337,8
925,357
708,2
745,1
58,5
332,43
951,3
59,1
941,243
283,6
113,10
217,39
833,3
713,2
971,71
152,217
203,17
6,3
223,706
357,1
110,293
757,113
746,2
382,81
789,115
285,1
868,1
538,13
185,992
325,35
897,3
31,172
580,5
427,11
720,997
401,164
831,6
707,18
130,1
493,50
797,78
929,1
373,12
616,1
798,881
241,3
730,1
947,109
129,7
226,995
838,66
121,211
734,13
973,2
577,510
663,47
660,12
725,622
937,3
985,1
418,886
30,290
459,18
268,814
525,13
187,408
535,2
258,2
823,677
976,25
511,1
593,1
368,5
347,3
521,317
824,72
329,1
987,36
592,12
178,4
307,3
776,5
951,22
44,111
775,39
907,5
711,632
484,61
868,240
825,8
989,4
868,5
256,4
966,138
862,4
458,2
141,2
258,3
72,3
194,31
124,7
432,1
632,15
332,37
668,5
625,390
108,8
843,701
57,52
24,139
232,1
188,3
115,1
132,4
246,30
387,1
375,20
336,24
861,60
811,73
929,3
769,48
278,1
501,1
524,2
313,9
738,29
810,4
756,4
897,1
722,57
838,21
333,32
92,20
383,40
560,3
567,4
533,825
309,2
674,9
508,3
890,1
974,73
770,9
974,272
420,941
61,4
895,1
348,4
155,761
216,170
217,5
296,2
933,77
965,34
744,11
402,2
632,3
472,5
883,79
32,3
765,3
84,1
112,2
810,1
649,4
540,18
311,516
928,49
405,1
931,3
602,15
599,1
410,1
887,1
375,5
630,364
896,2
335,38
91,1
910,18
716,4
748,1
306,1
698,88
744,443
752,428
41,6
610,2
762,21
273,6
498,2
638,1
288,2
927,1
750,263
901,56
326,642
566,2
30,1
265,4
166,51
964,916
254,49
192,220
784,5
956,68
716,1
963,2
736,1
60,28
237,1
734,9
450,1
241,1
50,200
970,379
66,8
16,45
863,5
317,26
345,14
881,1
222,4
167,2
144,1
516,540
764,1
542,25
184,3
66,27
423,106
996,5
413,20
370,47
959,1
361,78
482,11
221,14
476,4
195,528
836,403
911,2
228,1
582,490
822,1
859,1
642,1
635,1
907,137
488,1
398,14
656,15
719,52
876,2
539,6
293,2
491,17
480,1
535,11
542,8
808,463
190,16
748,38
875,82
34,1
364,4
989,243
979,34
143,100
